"Time Frame","Location Id","Location","Lodged Bonds","Active Bonds","Closed Bonds","Median Rent","Geometric Mean Rent","Upper Quartile Rent","Lower Quartile Rent","Log Std Dev Weekly Rent"
"2002-04-01","35","South Taranaki District","63","846","72","130","130","150","115","0.40"
"2002-04-01","36","Ruapehu District","30","498","27","115","109","130","100","0.24"
"2002-04-01","37","Whanganui District","126","1,848","132","130","128","150","115","0.25"
"2002-04-01","38","Rangitikei District","18","381","30","120","110","130","100","0.22"
"2002-04-01","39","Manawatu District","42","753","45","160","153","175","140","0.20"
"2002-04-01","40","Palmerston North City","297","5,190","300","180","166","200","140","0.35"
"2002-04-01","41","Tararua District","36","600","30","120","112","130","100","0.21"
"2002-04-01","42","Horowhenua District","69","1,092","81","139","130","150","120","0.22"
"2002-04-01","43","Kapiti Coast District","147","1,977","138","200","200","240","170","0.24"
"2002-04-01","44","Porirua City","99","1,776","114","225","217","275","175","0.35"
"2002-04-01","45","Upper Hutt City","105","1,665","90","180","175","220","140","0.28"
"2002-04-01","46","Lower Hutt City","282","4,746","264","210","207","250","170","0.32"
"2002-04-01","47","Wellington City","867","14,565","810","270","262","350","200","0.41"
"2002-04-01","48","Masterton District","63","1,308","63","140","137","154","121","0.23"
"2002-04-01","49","Carterton District","12","186","12","140","141","150","135","0.07"
"2002-04-01","50","South Wairarapa District","12","216","9","150","147","170","138","0.21"
"2002-04-01","51","Tasman District","60","960","66","185","190","233","160","0.25"
"2002-04-01","52","Nelson City","177","2,631","153","200","196","240","165","0.32"
"2002-04-01","53","Marlborough District","102","1,698","105","170","166","190","140","0.25"
"2002-04-01","54","Kaikoura District","6","72","3","120","95","130","68","0.49"
"2002-04-01","55","Buller District","27","228","18","120","113","129","100","0.31"
"2002-04-01","56","Grey District","21","384","33","138","125","158","110","0.31"
"2002-04-01","57","Westland District","9","165","12","143","151","156","124","0.32"
"2002-04-01","58","Hurunui District","6","195","9","150","97","185","85","1.07"
"2002-04-01","59","Waimakariri District","81","1,086","72","185","180","210","160","0.21"
"2002-04-01","60","Christchurch City","1,245","21,093","1200","195","193","230","160","0.35"
"2002-04-01","62","Selwyn District","12","267","12","235","225","276","179","0.28"
"2002-04-01","63","Ashburton District","21","588","33","138","134","151","120","0.18"
"2002-04-01","64","Timaru District","102","1,392","99","130","125","140","110","0.26"
"2002-04-01","66","Waimate District","6","81","3","102","100","110","85","0.18"
"2002-04-01","68","Waitaki District","30","411","21","120","107","120","90","0.24"
"2002-04-01","69","Central Otago District","39","534","42","150","138","160","120","0.21"
"2002-04-01","70","Queenstown-Lakes District","180","1,617","117","250","248","320","200","0.37"
"2002-04-01","71","Dunedin City","291","6,933","279","155","151","180","120","0.36"
"2002-04-01","72","Clutha District","12","303","18","90","71","103","53","0.53"
"2002-04-01","73","Southland District","9","363","21","135","121","153","108","0.49"
"2002-04-01","74","Gore District","24","405","24","90","95","120","80","0.32"
"2002-04-01","75","Invercargill City","159","2,184","144","140","126","155","100","0.35"
"2002-04-01","76","Auckland","4,164","74,163","3960","270","279","340","225","0.37"
"2002-05-01","-99","ALL","13,239","213,747","12831","205","207","270","155","0.44"
"2002-05-01","-1","NA","606","9,789","615","180","189","260","140","0.46"
"2002-05-01","1","Far North District","126","1,437","114","150","147","170","130","0.27"
"2002-05-01","2","Whangarei District","207","3,279","204","170","166","190","145","0.29"
"2002-05-01","3","Kaipara District","27","372","24","140","143","150","128","0.20"
"2002-05-01","11","Thames-Coromandel District","78","1,020","78","160","154","175","150","0.21"
"2002-05-01","12","Hauraki District","33","537","33","150","141","151","130","0.13"
"2002-05-01","13","Waikato District","93","1,599","96","150","149","180","120","0.31"
"2002-05-01","15","Matamata-Piako District","66","957","54","150","146","160","130","0.19"
"2002-05-01","16","Hamilton City","618","9,789","600","200","192","240","155","0.33"
"2002-05-01","17","Waipa District","120","1,482","102","170","173","200","150","0.26"
"2002-05-01","18","Otorohanga District","9","114","9","130","131","140","115","0.43"
"2002-05-01","19","South Waikato District","78","1,071","78","120","115","135","100","0.25"
"2002-05-01","20","Waitomo District","15","231","12","130","117","140","115","0.30"
"2002-05-01","21","Taupo District","126","1,761","129","180","171","209","141","0.28"
"2002-05-01","22","Western Bay of Plenty District","69","1,080","57","180","180","200","165","0.19"
"2002-05-01","23","Tauranga City","414","6,285","402","200","201","230","180","0.24"
"2002-05-01","24","Rotorua District","294","3,840","306","170","163","190","135","0.27"
"2002-05-01","25","Whakatane District","99","1,395","93","170","170","190","150","0.27"
"2002-05-01","26","Kawerau District","24","357","21","120","107","140","110","0.50"
"2002-05-01","27","Opotiki District","18","213","15","140","136","145","131","0.09"
"2002-05-01","28","Gisborne District","108","1,770","105","150","142","165","120","0.24"
"2002-05-01","29","Wairoa District","15","189","9","120","122","130","105","0.23"
"2002-05-01","30","Hastings District","186","2,697","171","168","165","189","145","0.26"
"2002-05-01","31","Napier City","168","2,847","174","180","175","210","150","0.27"
"2002-05-01","32","Central Hawke's Bay District","36","474","42","150","137","150","135","0.21"
"2002-05-01","33","New Plymouth District","189","3,081","192","155","158","190","130","0.34"
"2002-05-01","34","Stratford District","24","276","27","100","102","120","90","0.20"
"2002-05-01","35","South Taranaki District","48","849","45","125","117","150","100","0.34"
"2002-05-01","36","Ruapehu District","33","504","24","115","115","138","103","0.31"
"2002-05-01","37","Whanganui District","135","1,866","117","130","128","150","113","0.28"
"2002-05-01","38","Rangitikei District","33","384","27","110","116","130","100","0.27"
"2002-05-01","39","Manawatu District","54","759","48","155","144","170","126","0.26"
"2002-05-01","40","Palmerston North City","309","5,184","315","180","173","210","145","0.28"
"2002-05-01","41","Tararua District","39","609","33","120","113","135","98","0.23"
"2002-05-01","42","Horowhenua District","96","1,119","69","145","139","160","120","0.23"
"2002-05-01","43","Kapiti Coast District","126","1,974","129","200","199","231","174","0.25"
"2002-05-01","44","Porirua City","117","1,773","120","209","208","250","180","0.26"
"2002-05-01","45","Upper Hutt City","87","1,659","93","165","172","220","140","0.28"
"2002-05-01","46","Lower Hutt City","309","4,776","279","200","203","250","168","0.33"
"2002-05-01","47","Wellington City","888","14,586","864","270","266","350","200","0.42"
"2002-05-01","48","Masterton District","81","1,329","60","140","131","155","110","0.24"
"2002-05-01","49","Carterton District","6","180","12","150","134","150","125","0.18"
"2002-05-01","50","South Wairarapa District","12","225","3","140","143","150","130","0.11"
"2002-05-01","51","Tasman District","69","960","69","190","189","240","160","0.31"
"2002-05-01","52","Nelson City","183","2,649","165","200","190","230","170","0.39"
"2002-05-01","53","Marlborough District","132","1,698","132","165","156","185","134","0.23"
"2002-05-01","54","Kaikoura District","6","75","3","140","141","146","135","0.05"
"2002-05-01","55","Buller District","15","228","15","115","109","123","100","0.27"
"2002-05-01","56","Grey District","21","387","18","120","121","150","110","0.28"
"2002-05-01","57","Westland District","9","159","12","135","124","149","95","0.44"
"2002-05-01","58","Hurunui District","12","195","12","130","129","165","120","0.41"
"2002-05-01","59","Waimakariri District","63","1,098","54","190","183","210","160","0.23"
"2002-05-01","60","Christchurch City","1,257","21,132","1215","200","193","240","160","0.34"
"2002-05-01","62","Selwyn District","21","276","12","200","184","225","150","0.29"
"2002-05-01","63","Ashburton District","54","594","48","140","157","155","135","0.34"
"2002-05-01","64","Timaru District","84","1,389","87","130","124","149","106","0.26"
"2002-05-01","66","Waimate District","6","81","6","103","106","116","100","0.12"
"2002-05-01","68","Waitaki District","18","411","18","100","97","123","83","0.33"
"2002-05-01","69","Central Otago District","33","534","33","150","133","170","128","0.66"
"2002-05-01","70","Queenstown-Lakes District","171","1,662","123","260","245","310","200","0.42"
"2002-05-01","71","Dunedin City","249","6,891","291","150","146","180","120","0.38"
"2002-05-01","72","Clutha District","18","309","12","105","105","121","99","0.34"
"2002-05-01","73","Southland District","21","351","33","120","116","144","93","0.28"
"2002-05-01","74","Gore District","24","405","24","110","108","125","100","0.23"
"2002-05-01","75","Invercargill City","150","2,178","153","140","129","150","110","0.28"
"2002-05-01","76","Auckland","4,395","74,268","4290","270","279","345","230","0.36"
"2002-06-01","-99","ALL","12,930","215,199","11478","210","209","280","160","0.44"
"2002-06-01","-1","NA","609","9,876","519","200","193","260","150","0.43"
"2002-06-01","1","Far North District","99","1,440","96","160","155","170","140","0.23"
"2002-06-01","2","Whangarei District","222","3,315","186","170","163","190","140","0.28"
"2002-06-01","3","Kaipara District","21","375","18","130","130","153","108","0.28"
"2002-06-01","11","Thames-Coromandel District","63","1,020","63","165","163","180","140","0.23"
"2002-06-01","12","Hauraki District","36","537","36","150","142","160","135","0.22"
"2002-06-01","13","Waikato District","78","1,596","81","165","164","198","130","0.28"
"2002-06-01","15","Matamata-Piako District","72","963","66","150","152","170","140","0.18"
"2002-06-01","16","Hamilton City","630","9,846","576","200","187","230","150","0.34"
"2002-06-01","17","Waipa District","93","1,491","81","175","177","200","160","0.24"
"2002-06-01","18","Otorohanga District","6","114","6","140","135","150","120","0.26"
"2002-06-01","19","South Waikato District","72","1,077","66","120","111","140","90","0.29"
"2002-06-01","20","Waitomo District","18","240","9","133","124","150","105","0.24"
"2002-06-01","21","Taupo District","123","1,776","108","190","184","220","155","0.28"
"2002-06-01","22","Western Bay of Plenty District","69","1,071","78","175","173","200","160","0.33"
"2002-06-01","23","Tauranga City","375","6,324","336","200","199","230","175","0.27"
"2002-06-01","24","Rotorua District","279","3,876","243","165","163","190","140","0.26"
"2002-06-01","25","Whakatane District","93","1,389","99","165","161","200","140","0.22"
"2002-06-01","26","Kawerau District","9","345","21","120","105","140","100","0.39"
"2002-06-01","27","Opotiki District","15","216","12","140","135","140","130","0.07"
"2002-06-01","28","Gisborne District","105","1,779","93","145","139","160","120","0.28"
"2002-06-01","29","Wairoa District","9","192","6","95","87","113","82","0.37"
"2002-06-01","30","Hastings District","156","2,703","150","165","167","190","140","0.26"
"2002-06-01","31","Napier City","156","2,853","153","185","182","210","160","0.27"
"2002-06-01","32","Central Hawke's Bay District","27","471","27","145","137","150","140","0.18"
"2002-06-01","33","New Plymouth District","204","3,099","189","150","154","186","125","0.34"
"2002-06-01","34","Stratford District","27","285","18","100","102","120","80","0.26"
"2002-06-01","35","South Taranaki District","63","855","57","120","118","148","100","0.34"
"2002-06-01","36","Ruapehu District","42","516","30","123","142","213","100","0.51"
"2002-06-01","37","Whanganui District","114","1,878","102","135","131","160","111","0.33"
"2002-06-01","38","Rangitikei District","33","396","21","110","106","128","98","0.27"
"2002-06-01","39","Manawatu District","51","765","45","153","149","174","136","0.19"
"2002-06-01","40","Palmerston North City","273","5,187","270","175","170","200","140","0.33"
"2002-06-01","41","Tararua District","30","615","24","130","127","134","116","0.28"
"2002-06-01","42","Horowhenua District","66","1,125","63","148","144","160","130","0.22"
"2002-06-01","43","Kapiti Coast District","120","1,989","105","190","193","223","170","0.25"
"2002-06-01","44","Porirua City","108","1,797","84","200","200","250","175","0.33"
"2002-06-01","45","Upper Hutt City","111","1,662","108","180","178","230","140","0.27"
"2002-06-01","46","Lower Hutt City","291","4,842","225","200","198","250","165","0.35"
"2002-06-01","47","Wellington City","873","14,634","825","270","262","343","200","0.42"
"2002-06-01","48","Masterton District","69","1,329","69","150","134","160","123","0.29"
"2002-06-01","49","Carterton District","12","183","12","133","125","146","128","0.31"
"2002-06-01","50","South Wairarapa District","9","222","12","148","158","163","140","0.18"
"2002-06-01","51","Tasman District","57","954","60","185","196","250","163","0.35"
"2002-06-01","52","Nelson City","195","2,676","168","200","198","238","170","0.31"
"2002-06-01","53","Marlborough District","108","1,716","90","175","164","193","140","0.29"
"2002-06-01","54","Kaikoura District","6","75","6","160","159","163","150","0.07"
"2002-06-01","55","Buller District","12","222","18","115","103","130","89","0.50"
"2002-06-01","56","Grey District","30","399","18","150","129","160","125","0.45"
"2002-06-01","57","Westland District","9","162","6","123","133","161","110","0.25"
"2002-06-01","58","Hurunui District","12","198","9","140","148","183","130","0.30"
"2002-06-01","59","Waimakariri District","78","1,107","66","190","185","220","160","0.23"
"2002-06-01","60","Christchurch City","1,239","21,297","1074","195","192","230","160","0.34"
"2002-06-01","62","Selwyn District","15","276","15","200","214","263","173","0.32"
"2002-06-01","63","Ashburton District","39","597","33","143","140","150","126","0.24"
"2002-06-01","64","Timaru District","72","1,398","60","120","117","133","100","0.29"
"2002-06-01","65","Mackenzie District","6","87","9","90","97","140","85","0.47"
"2002-06-01","68","Waitaki District","15","417","12","130","124","140","120","0.13"
"2002-06-01","69","Central Otago District","45","549","30","145","137","170","120","0.29"
"2002-06-01","70","Queenstown-Lakes District","246","1,785","123","220","219","300","155","0.46"
"2002-06-01","71","Dunedin City","288","6,933","246","150","143","176","120","0.34"
"2002-06-01","72","Clutha District","18","306","21","100","100","110","90","0.14"
"2002-06-01","73","Southland District","24","354","18","120","107","139","79","0.33"
"2002-06-01","74","Gore District","18","405","21","115","112","128","98","0.25"
"2002-06-01","75","Invercargill City","171","2,196","153","140","132","160","110","0.30"
"2002-06-01","76","Auckland","4,290","74,730","3828","280","285","350","230","0.35"
"2002-07-01","-99","ALL","13,524","215,169","13557","205","208","275","155","0.45"
"2002-07-01","-1","NA","783","9,966","696","200","196","260","150","0.48"
"2002-07-01","1","Far North District","105","1,431","114","150","146","170","126","0.30"
"2002-07-01","2","Whangarei District","240","3,312","243","170","163","190","146","0.29"
"2002-07-01","3","Kaipara District","21","378","18","128","123","153","95","0.40"
"2002-07-01","11","Thames-Coromandel District","75","1,017","81","155","157","174","140","0.19"
"2002-07-01","12","Hauraki District","36","549","24","150","148","165","140","0.14"
"2002-07-01","13","Waikato District","108","1,599","108","150","154","180","130","0.32"
"2002-07-01","15","Matamata-Piako District","69","969","63","145","140","160","123","0.21"
"2002-07-01","16","Hamilton City","672","9,888","630","200","187","235","150","0.34"
"2002-07-01","17","Waipa District","114","1,518","87","168","166","194","143","0.27"
"2002-07-01","18","Otorohanga District","6","114","6","140","138","140","135","0.09"
"2002-07-01","19","South Waikato District","93","1,080","87","110","108","140","85","0.32"
"2002-07-01","20","Waitomo District","9","237","12","115","110","135","98","0.30"
"2002-07-01","21","Taupo District","123","1,761","138","180","166","220","145","0.35"
"2002-07-01","22","Western Bay of Plenty District","81","1,074","81","175","173","200","160","0.31"
"2002-07-01","23","Tauranga City","447","6,339","432","200","201","230","175","0.27"
"2002-07-01","24","Rotorua District","252","3,852","279","170","165","191","135","0.30"
"2002-07-01","25","Whakatane District","105","1,392","99","165","164","198","145","0.29"
"2002-07-01","26","Kawerau District","12","339","18","120","121","133","110","0.14"
"2002-07-01","27","Opotiki District","12","216","9","130","115","140","110","0.32"
"2002-07-01","28","Gisborne District","108","1,776","111","150","143","165","130","0.26"
"2002-07-01","29","Wairoa District","12","195","6","110","115","128","110","0.17"
"2002-07-01","30","Hastings District","171","2,724","150","170","167","195","140","0.24"
"2002-07-01","31","Napier City","162","2,856","159","185","180","220","150","0.25"
"2002-07-01","32","Central Hawke's Bay District","33","465","39","140","134","150","125","0.20"
"2002-07-01","33","New Plymouth District","189","3,060","228","158","161","185","125","0.42"
"2002-07-01","34","Stratford District","27","288","24","110","107","120","100","0.15"
"2002-07-01","35","South Taranaki District","51","846","60","143","133","160","120","0.27"
"2002-07-01","36","Ruapehu District","27","513","30","105","114","139","83","0.51"
"2002-07-01","37","Whanganui District","111","1,854","135","123","124","145","110","0.25"
"2002-07-01","38","Rangitikei District","27","390","33","110","101","120","90","0.32"
"2002-07-01","39","Manawatu District","45","756","51","160","149","175","130","0.22"
"2002-07-01","40","Palmerston North City","321","5,163","345","175","169","200","140","0.31"
"2002-07-01","41","Tararua District","30","597","48","120","107","130","90","0.25"
"2002-07-01","42","Horowhenua District","78","1,125","78","138","133","159","116","0.25"
"2002-07-01","43","Kapiti Coast District","123","1,959","150","200","198","230","178","0.24"
"2002-07-01","44","Porirua City","105","1,785","114","210","209","260","165","0.34"
"2002-07-01","45","Upper Hutt City","99","1,662","102","175","174","225","140","0.35"
"2002-07-01","46","Lower Hutt City","282","4,818","306","210","201","250","170","0.31"
"2002-07-01","47","Wellington City","921","14,580","972","265","264","340","200","0.41"
"2002-07-01","48","Masterton District","72","1,320","81","140","134","160","115","0.27"
"2002-07-01","49","Carterton District","12","177","18","135","128","150","119","0.24"
"2002-07-01","50","South Wairarapa District","12","219","12","140","127","155","115","0.30"
"2002-07-01","51","Tasman District","90","966","81","200","194","246","160","0.32"
"2002-07-01","52","Nelson City","162","2,688","150","200","193","230","160","0.28"
"2002-07-01","53","Marlborough District","99","1,704","114","175","168","200","145","0.30"
"2002-07-01","54","Kaikoura District","6","78","3","150","127","150","99","0.50"
"2002-07-01","55","Buller District","18","228","12","110","103","125","90","0.30"
"2002-07-01","56","Grey District","27","402","24","133","128","149","115","0.24"
"2002-07-01","57","Westland District","6","156","12","130","115","155","83","0.41"
"2002-07-01","58","Hurunui District","9","195","15","165","144","179","125","0.27"
"2002-07-01","59","Waimakariri District","63","1,107","63","165","167","195","149","0.29"
"2002-07-01","60","Christchurch City","1,344","21,360","1281","200","191","235","158","0.36"
"2002-07-01","62","Selwyn District","27","285","21","170","157","220","150","0.50"
"2002-07-01","63","Ashburton District","36","600","36","135","136","145","125","0.27"
"2002-07-01","64","Timaru District","93","1,398","96","135","131","156","115","0.28"
"2002-07-01","66","Waimate District","6","84","3","100","105","110","100","0.44"
"2002-07-01","68","Waitaki District","36","426","27","120","113","130","105","0.31"
"2002-07-01","69","Central Otago District","24","552","21","153","135","163","130","0.39"
"2002-07-01","70","Queenstown-Lakes District","114","1,791","108","278","276","350","230","0.44"
"2002-07-01","71","Dunedin City","309","6,888","354","150","142","180","120","0.38"
"2002-07-01","72","Clutha District","15","303","15","100","100","120","88","0.27"
"2002-07-01","73","Southland District","21","348","27","115","98","140","80","0.46"
"2002-07-01","74","Gore District","24","414","15","110","107","130","90","0.27"
"2002-07-01","75","Invercargill City","168","2,214","150","140","128","160","110","0.32"
"2002-07-01","76","Auckland","4,449","74,733","4446","280","283","350","230","0.37"
"2002-08-01","-99","ALL","13,131","214,230","14067","200","208","275","155","0.45"
"2002-08-01","-1","NA","678","9,996","645","190","192","260","140","0.51"
"2002-08-01","1","Far North District","111","1,431","111","150","150","173","135","0.27"
"2002-08-01","2","Whangarei District","261","3,330","243","170","165","200","140","0.28"
"2002-08-01","3","Kaipara District","21","363","33","150","148","160","140","0.11"
"2002-08-01","11","Thames-Coromandel District","78","1,008","87","150","150","175","135","0.24"
"2002-08-01","12","Hauraki District","33","549","33","150","151","159","138","0.18"
"2002-08-01","13","Waikato District","108","1,602","105","150","154","195","128","0.38"
"2002-08-01","15","Matamata-Piako District","63","954","75","150","147","160","140","0.14"
"2002-08-01","16","Hamilton City","585","9,834","642","195","188","230","150","0.32"
"2002-08-01","17","Waipa District","84","1,497","102","170","173","205","155","0.28"
"2002-08-01","19","South Waikato District","84","1,077","87","120","115","135","96","0.28"
"2002-08-01","20","Waitomo District","9","231","15","140","137","148","123","0.14"
"2002-08-01","21","Taupo District","114","1,752","123","180","176","210","143","0.34"
"2002-08-01","22","Western Bay of Plenty District","78","1,086","63","180","176","200","165","0.25"
"2002-08-01","23","Tauranga City","390","6,279","450","200","202","230","175","0.24"
"2002-08-01","24","Rotorua District","303","3,822","333","165","160","189","135","0.29"
"2002-08-01","25","Whakatane District","81","1,389","84","178","173","201","145","0.33"
"2002-08-01","26","Kawerau District","30","336","33","130","120","140","120","0.21"
"2002-08-01","27","Opotiki District","15","219","15","135","125","145","115","0.24"
"2002-08-01","28","Gisborne District","102","1,761","120","150","146","165","130","0.22"
"2002-08-01","29","Wairoa District","9","189","15","120","108","120","100","0.27"
"2002-08-01","30","Hastings District","138","2,679","183","165","164","190","140","0.28"
"2002-08-01","31","Napier City","168","2,835","189","180","177","218","153","0.27"
"2002-08-01","32","Central Hawke's Bay District","39","471","33","140","132","150","120","0.19"
"2002-08-01","33","New Plymouth District","201","3,027","234","170","172","210","135","0.41"
"2002-08-01","34","Stratford District","42","291","42","120","115","130","100","0.25"
"2002-08-01","35","South Taranaki District","54","834","66","130","123","150","100","0.29"
"2002-08-01","36","Ruapehu District","21","495","39","120","120","150","110","0.31"
"2002-08-01","37","Whanganui District","126","1,833","147","130","128","150","115","0.26"
"2002-08-01","38","Rangitikei District","39","384","48","110","106","121","100","0.24"
"2002-08-01","39","Manawatu District","42","744","57","165","159","180","133","0.26"
"2002-08-01","40","Palmerston North City","321","5,142","345","180","173","210","145","0.29"
"2002-08-01","41","Tararua District","48","609","36","110","100","125","98","0.44"
"2002-08-01","42","Horowhenua District","78","1,119","84","140","137","160","120","0.23"
"2002-08-01","43","Kapiti Coast District","129","1,959","132","200","193","230","173","0.25"
"2002-08-01","44","Porirua City","117","1,797","108","200","210","260","173","0.29"
"2002-08-01","45","Upper Hutt City","138","1,665","135","190","178","223","141","0.29"
"2002-08-01","46","Lower Hutt City","303","4,818","300","210","209","253","170","0.32"
"2002-08-01","47","Wellington City","900","14,523","960","270","264","340","201","0.39"
"2002-08-01","48","Masterton District","78","1,317","81","145","137","160","121","0.25"
"2002-08-01","49","Carterton District","15","180","12","150","140","150","136","0.20"
"2002-08-01","50","South Wairarapa District","21","222","18","145","145","161","128","0.36"
"2002-08-01","51","Tasman District","63","954","75","200","196","240","175","0.31"
"2002-08-01","52","Nelson City","138","2,634","192","210","202","250","164","0.32"
"2002-08-01","53","Marlborough District","117","1,686","135","175","168","193","140","0.22"
"2002-08-01","55","Buller District","21","228","18","120","111","133","99","0.27"
"2002-08-01","56","Grey District","27","399","30","120","113","148","86","0.34"
"2002-08-01","57","Westland District","6","144","18","120","114","138","105","0.27"
"2002-08-01","58","Hurunui District","15","195","15","140","141","160","130","0.18"
"2002-08-01","59","Waimakariri District","90","1,110","87","180","180","200","160","0.21"
"2002-08-01","60","Christchurch City","1,275","21,297","1338","190","191","230","155","0.34"
"2002-08-01","62","Selwyn District","15","285","12","190","175","200","151","0.30"
"2002-08-01","63","Ashburton District","33","597","36","130","128","140","120","0.17"
"2002-08-01","64","Timaru District","81","1,383","96","130","124","150","100","0.26"
"2002-08-01","66","Waimate District","9","87","6","108","106","110","100","0.41"
"2002-08-01","68","Waitaki District","30","432","27","125","122","135","115","0.19"
"2002-08-01","69","Central Otago District","48","567","30","150","138","168","120","0.30"
"2002-08-01","70","Queenstown-Lakes District","93","1,797","87","250","264","350","200","0.40"
"2002-08-01","71","Dunedin City","297","6,870","315","150","151","185","120","0.38"
"2002-08-01","72","Clutha District","18","294","30","100","101","120","89","0.21"
"2002-08-01","73","Southland District","9","339","18","108","87","125","68","0.46"
"2002-08-01","74","Gore District","24","411","24","110","106","120","99","0.21"
"2002-08-01","75","Invercargill City","150","2,211","156","140","132","160","105","0.30"
"2002-08-01","76","Auckland","4,302","74,382","4653","280","285","350","230","0.39"
"2002-09-01","-99","ALL","12,573","215,082","11721","210","211","280","160","0.44"
"2002-09-01","-1","NA","492","9,990","498","180","186","250","140","0.49"
"2002-09-01","1","Far North District","129","1,455","105","150","152","180","130","0.27"
"2002-09-01","2","Whangarei District","216","3,345","201","170","163","190","145","0.28"
"2002-09-01","3","Kaipara District","30","372","24","130","130","160","115","0.25"
"2002-09-01","11","Thames-Coromandel District","84","1,029","63","160","156","180","148","0.34"
"2002-09-01","12","Hauraki District","42","558","30","143","142","160","130","0.16"
"2002-09-01","13","Waikato District","93","1,611","84","160","157","189","130","0.30"
"2002-09-01","15","Matamata-Piako District","54","960","51","148","142","160","130","0.21"
"2002-09-01","16","Hamilton City","645","9,918","561","200","193","240","150","0.34"
"2002-09-01","17","Waipa District","87","1,485","99","175","172","200","146","0.24"
"2002-09-01","18","Otorohanga District","6","111","6","130","131","148","120","0.13"
"2002-09-01","19","South Waikato District","72","1,077","69","120","110","139","100","0.35"
"2002-09-01","20","Waitomo District","9","234","9","120","116","128","111","0.22"
"2002-09-01","21","Taupo District","111","1,764","99","185","176","216","140","0.31"
"2002-09-01","22","Western Bay of Plenty District","60","1,083","63","180","190","218","170","0.24"
"2002-09-01","23","Tauranga City","384","6,321","342","210","205","234","185","0.24"
"2002-09-01","24","Rotorua District","288","3,852","258","165","160","185","140","0.24"
"2002-09-01","25","Whakatane District","69","1,374","81","160","163","184","141","0.23"
"2002-09-01","26","Kawerau District","15","339","12","125","121","140","110","0.21"
"2002-09-01","27","Opotiki District","15","216","15","140","134","140","130","0.14"
"2002-09-01","28","Gisborne District","111","1,785","87","150","143","165","130","0.31"
"2002-09-01","29","Wairoa District","15","195","9","115","108","120","100","0.14"
"2002-09-01","30","Hastings District","198","2,697","183","170","172","190","145","0.26"
"2002-09-01","31","Napier City","177","2,847","168","190","184","215","160","0.24"
"2002-09-01","32","Central Hawke's Bay District","39","468","42","140","136","150","128","0.16"
"2002-09-01","33","New Plymouth District","228","3,054","201","165","164","190","130","0.37"
"2002-09-01","34","Stratford District","30","294","24","110","105","120","95","0.22"
"2002-09-01","35","South Taranaki District","54","846","42","130","124","150","110","0.27"
"2002-09-01","36","Ruapehu District","27","501","21","110","108","130","95","0.32"
"2002-09-01","37","Whanganui District","117","1,830","120","130","130","150","120","0.25"
"2002-09-01","38","Rangitikei District","21","381","24","115","114","140","106","0.26"
"2002-09-01","39","Manawatu District","36","738","42","165","162","185","143","0.27"
"2002-09-01","40","Palmerston North City","288","5,169","261","180","173","210","145","0.29"
"2002-09-01","41","Tararua District","33","603","39","110","103","120","98","0.33"
"2002-09-01","42","Horowhenua District","84","1,122","78","145","142","160","130","0.22"
"2002-09-01","43","Kapiti Coast District","123","1,956","126","200","203","230","175","0.25"
"2002-09-01","44","Porirua City","129","1,824","99","210","206","250","166","0.32"
"2002-09-01","45","Upper Hutt City","117","1,671","111","180","177","225","140","0.30"
"2002-09-01","46","Lower Hutt City","309","4,863","264","200","201","250","160","0.35"
"2002-09-01","47","Wellington City","804","14,538","789","270","267","350","200","0.39"
"2002-09-01","48","Masterton District","87","1,326","78","135","130","160","110","0.28"
"2002-09-01","49","Carterton District","12","183","9","140","125","150","138","0.35"
"2002-09-01","50","South Wairarapa District","9","222","9","145","140","150","135","0.11"
"2002-09-01","51","Tasman District","63","966","51","195","195","230","170","0.26"
"2002-09-01","52","Nelson City","156","2,658","132","200","201","240","170","0.28"
"2002-09-01","53","Marlborough District","108","1,680","114","180","169","200","140","0.27"
"2002-09-01","54","Kaikoura District","9","78","6","150","152","158","146","0.07"
"2002-09-01","55","Buller District","12","231","12","100","101","113","90","0.22"
"2002-09-01","56","Grey District","24","390","30","140","132","153","110","0.22"
"2002-09-01","57","Westland District","15","147","12","123","112","143","103","0.38"
"2002-09-01","58","Hurunui District","18","207","9","125","133","158","120","0.21"
"2002-09-01","59","Waimakariri District","66","1,122","54","180","181","210","160","0.19"
"2002-09-01","60","Christchurch City","1,206","21,381","1122","200","197","240","160","0.34"
"2002-09-01","62","Selwyn District","18","288","15","200","197","220","180","0.17"
"2002-09-01","63","Ashburton District","30","594","33","140","133","145","125","0.16"
"2002-09-01","64","Timaru District","81","1,380","81","140","131","150","120","0.24"
"2002-09-01","65","Mackenzie District","6","81","6","100","100","120","75","0.34"
"2002-09-01","68","Waitaki District","36","435","30","120","115","135","110","0.23"
"2002-09-01","69","Central Otago District","39","573","33","165","142","180","116","0.34"
"2002-09-01","70","Queenstown-Lakes District","117","1,755","156","275","254","325","200","0.37"
"2002-09-01","71","Dunedin City","312","6,861","321","165","170","200","135","0.43"
"2002-09-01","72","Clutha District","15","303","3","108","101","114","89","0.19"
"2002-09-01","73","Southland District","18","339","18","123","98","138","115","0.86"
"2002-09-01","74","Gore District","18","408","21","115","104","120","100","0.22"
"2002-09-01","75","Invercargill City","141","2,217","135","145","140","169","120","0.27"
"2002-09-01","76","Auckland","4,122","74,682","3822","280","289","350","230","0.38"
"2002-10-01","-99","ALL","12,207","215,301","11988","210","211","280","160","0.44"
