"Location Id","Location","Time Frame","Total Bonds","Closed Bonds","Active Bonds","Lodged Bonds","Average Bond","Geometric Mean Rent","Average Weekly Rent","Lower Quartile Rent","Median Rent","Upper Quartile Rent","Std Dev Weekly Rent","Log Std Dev Weekly Rent","Bond Rent Ratio"
"2","Auckland Region","2013-08-01","5070","4878","113100","5070","1415","419","444","350","420","510","161.706893920898","0.33899998664856","3.30999994277954"
"2","Auckland Region","2013-09-01","4464","4119","113445","4464","1439","425","452","350","420","520","185.419296264648","0.348100006580353","3.3199999332428"
"2","Auckland Region","2013-10-01","4545","4422","113568","4545","1447","427","454","350","420","520","189.30940246582","0.347099989652634","3.30999994277954"
"2","Auckland Region","2013-11-01","4923","4911","113580","4923","1447","427","452","350","420","520","166.300598144531","0.336400002241135","3.34999990463257"
"2","Auckland Region","2013-12-01","4104","4428","113256","4104","1446","426","453","350","420","520","174.893600463867","0.349799990653992","3.3199999332428"
"2","Auckland Region","2014-01-01","4692","4395","113556","4692","1499","436","468","355","433","550","193.408004760742","0.370299994945526","3.32999992370605"
"2","Auckland Region","2014-02-01","5571","4581","114546","5571","1456","422","452","350","420","520","188.639602661133","0.371300011873245","3.33999991416931"
"2","Auckland Region","2014-03-01","5244","4710","115080","5244","1482","431","460","350","425","530","189.73469543457","0.358900010585785","3.40000009536743"
"2","Auckland Region","2014-04-01","4428","4089","115419","4428","1517","437","465","360","430","540","174.414794921875","0.353899985551834","3.38000011444092"
"2","Auckland Region","2014-05-01","4896","4347","115968","4896","1507","440","467","360","440","540","179.483795166016","0.341899991035461","3.36999988555908"
"2","Auckland Region","2014-06-01","4230","3876","116322","4230","1517","440","466","360","440","540","164.978393554688","0.338899999856949","3.41000008583069"
"2","Auckland Region","2014-07-01","4758","4323","116754","4758","1509","431","461","350","430","530","176.114105224609","0.365200012922287","3.41000008583069"
"2","Auckland Region","2014-08-01","5004","4224","117537","5004","1556","444","471","365","445","545","181.845092773438","0.345899999141693","3.40000009536743"
"2","Auckland Region","2014-09-01","4395","4107","117825","4395","1535","441","470","365","440","540","186.959197998047","0.352299988269806","3.40000009536743"
"2","Auckland Region","2014-10-01","4281","4050","118059","4281","1575","447","475","370","450","550","180.429702758789","0.344999998807907","3.42000007629395"
"2","Auckland Region","2014-11-01","4473","4419","118110","4473","1576","450","478","375","450","550","182.028198242188","0.346599996089935","3.42000007629395"
"2","Auckland Region","2014-12-01","4257","4425","117942","4257","1566","450","478","370","450","550","180.099594116211","0.346300005912781","3.40000009536743"
"2","Auckland Region","2015-01-01","4914","4347","118509","4914","1627","461","493","380","450","570","193.487899780273","0.366499990224838","3.41000008583069"
"2","Auckland Region","2015-02-01","5340","4905","118944","5340","1619","454","487","375","450","560","196.484100341797","0.378899991512299","3.42000007629395"
"2","Auckland Region","2015-03-01","5043","4614","119370","5043","1632","456","489","375","450","568","201.057205200195","0.373699992895126","3.48000001907349"
"2","Auckland Region","2015-04-01","4701","4233","119841","4701","1624","463","490","390","460","570","173.214904785156","0.342599987983704","3.46000003814697"
"2","Auckland Region","2015-05-01","5040","4443","120438","5040","1651","468","498","390","470","570","197.011795043945","0.34909999370575","3.48000001907349"
"2","Auckland Region","2015-06-01","4683","4302","120816","4683","1646","468","497","390","470","575","191.621505737305","0.349900007247925","3.48000001907349"
"2","Auckland Region","2015-07-01","5130","4551","121398","5130","1665","465","496","390","470","570","192.775299072266","0.363400012254715","3.49000000953674"
"2","Auckland Region","2015-08-01","5052","4632","121818","5052","1695","474","504","400","480","580","193.093597412109","0.352800011634827","3.48000001907349"
"2","Auckland Region","2015-09-01","4812","4368","122262","4812","1699","477","505","400","480","580","181.536697387695","0.338899999856949","3.5"
"2","Auckland Region","2015-10-01","5085","4569","122778","5085","1713","478","507","400","480","580","189.893905639648","0.345400005578995","3.5"
"2","Auckland Region","2015-11-01","4698","4521","122952","4698","1718","477","506","400","480","580","181.897796630859","0.347400009632111","3.53999996185303"
"2","Auckland Region","2015-12-01","4473","4599","122826","4473","1733","478","508","400","480","580","203.150604248047","0.344300001859665","3.50999999046326"
"2","Auckland Region","2016-01-01","4980","4353","123453","4980","1750","484","517","400","485","595","204.161605834961","0.36599999666214","3.48000001907349"
"2","Auckland Region","2016-02-01","5814","5121","124146","5814","1757","480","514","400","480","600","200.371307373047","0.374300003051758","3.51999998092651"
"2","Auckland Region","2016-03-01","5415","4938","124623","5415","1762","480","511","400","480","590","193.044006347656","0.354499995708466","3.61999988555908"
"2","Auckland Region","2016-04-01","5184","4560","125247","5184","1764","490","519","400","490","595","197.296096801758","0.340400010347366","3.53999996185303"
"2","Auckland Region","2016-05-01","5094","4533","125808","5094","1756","483","516","400","490","595","199.887100219727","0.370000004768372","3.5699999332428"
"2","Auckland Region","2016-06-01","4572","4215","126168","4572","1771","485","514","400","490","590","181.710693359375","0.347200006246567","3.59999990463257"
"2","Auckland Region","2016-07-01","5643","4899","126912","5643","1781","486","519","400","495","600","204.876800537109","0.363599985837936","3.53999996185303"
"2","Auckland Region","2016-08-01","5049","4641","127320","5049","1787","487","516","400","490","600","183.848602294922","0.344500005245209","3.58999991416931"
"2","Auckland Region","2016-09-01","5100","4470","127950","5100","1823","494","523","410","500","600","191.192092895508","0.342299997806549","3.61999988555908"
"2","Auckland Region","2016-10-01","4974","4530","128394","4974","1810","492","523","410","495","600","201.595306396484","0.349500000476837","3.54999995231628"
"2","Auckland Region","2016-11-01","4593","4527","128460","4593","1833","492","522","410","495","600","192.80110168457","0.346500009298325","3.60999989509583"
"2","Auckland Region","2016-12-01","4668","4785","128343","4668","1861","503","533","420","500","600","205.361404418945","0.341899991035461","3.5699999332428"
"2","Auckland Region","2017-01-01","4824","4653","128514","4824","1868","503","538","420","500","620","212.076904296875","0.375999987125397","3.55999994277954"
"2","Auckland Region","2017-02-01","5826","5217","129123","5826","1885","499","535","415","500","610","220.059204101563","0.379700005054474","3.60999989509583"
"2","Auckland Region","2017-03-01","5487","4833","129780","5487","1869","498","533","420","500","600","219.287506103516","0.370700001716614","3.61999988555908"
"2","Auckland Region","2017-04-01","4620","4458","129945","4620","1919","513","544","425","510","625","205.801498413086","0.344599992036819","3.64000010490418"
"2","Auckland Region","2017-05-01","4728","4422","130248","4728","1890","510","540","425","510","615","196.458892822266","0.336299985647202","3.65000009536743"
"2","Auckland Region","2017-06-01","4707","4308","130647","4707","1891","506","538","420","500","620","195.500503540039","0.352699995040894","3.66000008583069"
"2","Auckland Region","2017-07-01","5121","4626","131142","5121","1885","504","535","420","500","600","195.134292602539","0.344199985265732","3.60999989509583"
"2","Auckland Region","2017-08-01","4833","4443","131535","4833","1897","503","534","420","500","614","195.229293823242","0.347600013017654","3.67000007629395"
"2","Auckland Region","2017-09-01","5064","4314","132285","5064","1932","509","541","430","510","620","204.398895263672","0.347299993038177","3.65000009536743"
"2","Auckland Region","2017-10-01","4584","4353","132516","4584","1919","509","540","425","510","620","207.928497314453","0.341100007295609","3.61999988555908"
"2","Auckland Region","2017-11-01","4524","4581","132462","4524","1956","517","550","430","520","640","211.737594604492","0.353100001811981","3.61999988555908"
"2","Auckland Region","2017-12-01","4482","4725","132219","4482","1988","523","555","440","520","640","203.1416015625","0.350100010633469","3.64000010490418"
"2","Auckland Region","2018-01-01","4824","4692","132351","4824","1992","525","561","430","530","650","219.410598754883","0.364699989557266","3.61999988555908"
"2","Auckland Region","2018-02-01","5538","5286","132606","5538","1984","515","551","430","520","650","209.381896972656","0.375800013542175","3.66000008583069"
"2","Auckland Region","2018-03-01","5457","5046","133017","5457","2004","523","559","430","525","650","223.603302001953","0.367900013923645","3.66000008583069"
"2","Auckland Region","2018-04-01","4563","4497","133083","4563","1996","524","558","440","530","650","210.581695556641","0.351999998092651","3.64000010490418"
"2","Auckland Region","2018-05-01","4539","4494","133128","4539","2002","522","555","440","525","640","206.935699462891","0.347200006246567","3.66000008583069"
"2","Auckland Region","2018-06-01","4857","4356","133632","4857","1993","523","555","440","525","641","204.410797119141","0.345999985933304","3.64000010490418"
"2","Auckland Region","2018-07-01","4929","4515","134043","4929","1977","516","549","440","520","630","204.718307495117","0.35479998588562","3.69000005722046"
"2","Auckland Region","2018-08-01","4989","4602","134430","4989","1989","521","553","440","530","635","199.117904663086","0.346399992704391","3.6800000667572"
"2","Auckland Region","2018-09-01","4665","4332","134763","4665","2012","524","557","440","530","650","200.278396606445","0.350300014019012","3.6800000667572"
"2","Auckland Region","2018-10-01","4623","4320","135066","4623","2023","526","560","440","530","640","220.448394775391","0.355699986219406","3.71000003814697"
"2","Auckland Region","2018-11-01","4422","4479","135009","4422","2038","530","562","445","540","650","207.224700927734","0.348899990320206","3.70000004768372"
"2","Auckland Region","2018-12-01","4233","4485","134757","4233","2035","530","562","450","535","650","206.906295776367","0.341199994087219","3.70000004768372"
"2","Auckland Region","2019-01-01","4707","4578","134883","4707","2111","541","581","450","550","670","237.544799804688","0.37729999423027","3.70000004768372"
"2","Auckland Region","2019-02-01","5502","5034","135351","5502","2114","534","574","440","540","670","259.549102783203","0.378899991512299","3.75"
"2","Auckland Region","2019-03-01","5322","5088","135588","5322","2107","536","571","450","550","650","215.949203491211","0.36259999871254","3.78999996185303"
"2","Auckland Region","2019-04-01","4542","4308","135822","4542","2101","537","571","450","550","650","215.745407104492","0.352699995040894","3.78999996185303"
"2","Auckland Region","2019-05-01","4575","4569","135828","4575","2085","532","566","450","540","650","207.862701416016","0.360000014305115","3.80999994277954"
"2","Auckland Region","2019-06-01","4575","4164","136239","4575","2121","544","577","450","550","660","212.974502563477","0.34799998998642","3.82999992370605"
"2","Auckland Region","2019-07-01","5016","4473","136782","5016","2096","531","568","450","540","650","240.019897460938","0.368099987506866","3.88000011444092"
"2","Auckland Region","2019-08-01","4869","4266","137382","4869","2137","540","574","450","550","660","219.163604736328","0.350699990987778","3.82999992370605"
"2","Auckland Region","2019-09-01","4479","4152","137709","4479","2110","533","567","450","540","650","223.427795410156","0.354099988937378","3.83999991416931"
"2","Auckland Region","2019-10-01","4329","4206","137832","4329","2157","540","576","450","550","660","222.578094482422","0.361900001764298","3.84999990463257"
"2","Auckland Region","2019-11-01","4680","4374","138138","4680","2135","539","572","450","550","650","206.916198730469","0.348800003528595","3.82999992370605"
"2","Auckland Region","2019-12-01","4239","4470","137907","4239","2187","549","587","460","550","665","238.879501342773","0.366699993610382","3.83999991416931"
"2","Auckland Region","2020-01-01","4713","4572","138045","4713","2206","557","596","460","560","680","278.410888671875","0.362500011920929","3.85999989509583"
"2","Auckland Region","2020-02-01","5838","5331","138552","5838","2215","556","593","460","560","680","234.598007202148","0.361799985170364","3.82999992370605"
"2","Auckland Region","2020-03-01","4491","4782","138261","4491","2226","559","595","460","560","680","232.400802612305","0.361900001764298","3.83999991416931"
"2","Auckland Region","2020-04-01","1647","1983","137925","1647","2221","568","610","475","570","690","261.952911376953","0.368800014257431","3.96000003814697"
"2","Auckland Region","2020-05-01","3999","3663","138261","3999","2167","548","587","450","550","670","279.786804199219","0.362199991941452","3.82999992370605"
"2","Auckland Region","2020-06-01","4476","3882","138855","4476","2208","556","592","460","560","680","226.570205688477","0.35929998755455","3.83999991416931"
"2","Auckland Region","2020-07-01","4884","4323","139416","4884","2182","541","580","450","550","670","240.676803588867","0.374900013208389","3.83999991416931"
"2","Auckland Region","2020-08-01","4611","4290","139737","4611","2218","553","592","450","560","680","246.921401977539","0.369500011205673","3.82999992370605"
"2","Auckland Region","2020-09-01","4290","4350","139680","4290","2212","553","594","450","560","680","262.734588623047","0.374700009822845","3.8199999332428"
"2","Auckland Region","2020-10-01","4758","4581","139857","4758","2248","556","597","460","560","690","265.867004394531","0.372099995613098","3.85999989509583"
"2","Auckland Region","2020-11-01","4602","4815","139644","4602","2281","552","590","460","565","680","232.797607421875","0.369700014591217","3.98000001907349"
"2","Auckland Region","2020-12-01","4524","4791","139377","4524","2291","566","608","475","575","690","266.642395019531","0.374700009822845","3.85999989509583"
"2","Auckland Region","2021-01-01","5007","5121","139263","5007","2262","565","604","470","580","690","251.057495117188","0.365299999713898","3.8199999332428"
"2","Auckland Region","2021-02-01","5445","5493","139212","5445","2326","574","615","470","585","720","240.094299316406","0.378199994564056","3.84999990463257"
"2","Auckland Region","2021-03-01","4824","5223","138813","4824","2331","571","610","475","580","700","242.424301147461","0.364399999380112","3.90000009536743"
"2","Auckland Region","2021-04-01","4599","4566","138843","4599","2268","563","599","470","580","690","232.954803466797","0.356299996376038","3.84999990463257"
"2","Auckland Region","2021-05-01","4905","4641","139110","4905","2301","568","606","470","580","700","240.614303588867","0.370799988508225","3.91000008583069"
"2","Auckland Region","2021-06-01","4281","4230","139161","4281","2280","564","599","470","580","690","224.670394897461","0.356200009584427","3.86999988555908"
"2","Auckland Region","2021-07-01","4602","4497","139263","4602","2807","566","605","480","580","695","242.410003662109","0.363599985837936","4.71999979019165"
"2","Auckland Region","2021-08-01","3417","3372","139311","3417","2334","575","609","480","585","700","217.968902587891","0.347299993038177","3.94000005722046"
"2","Auckland Region","2021-09-01","1716","2355","138672","1716","2387","591","628","490","600","730","239.945693969727","0.344700008630753","3.89000010490418"
"2","Auckland Region","2021-10-01","4320","4380","138612","4320","2320","576","611","485","590","700","232.452896118164","0.352999985218048","3.88000011444092"
"2","Auckland Region","2021-11-01","4299","4644","138267","4299","2369","582","619","485","600","710","233.451095581055","0.359899997711182","3.90000009536743"
"2","Auckland Region","2021-12-01","4275","4614","137925","4275","2391","589","622","495","600","710","220.929504394531","0.332899987697601","3.91000008583069"
"2","Auckland Region","2022-01-01","4272","4515","137682","4272","2410","593","634","495","600","730","266.759796142578","0.365299999713898","3.88000011444092"
"2","Auckland Region","2022-02-01","4650","4770","137565","4650","2432","596","635","490","600","740","245.492202758789","0.357199996709824","3.91000008583069"
"2","Auckland Region","2022-03-01","4134","4332","137367","4134","2402","584","624","490","600","720","247.869094848633","0.367399990558624","4.03999996185303"
"4","Bay of Plenty Region","1993-02-01","426","363","4860","426","280","134","140","120","140","160","40.2793998718262","0.293199986219406","2"
"4","Bay of Plenty Region","1993-03-01","501","399","4962","501","287","136","141","120","143","160","38.4971008300781","0.293799996376038","2.02999997138977"
"4","Bay of Plenty Region","1993-04-01","444","387","5022","444","290","134","140","110","140","160","40.6904983520508","0.295300006866455","2.0699999332428"
"4","Bay of Plenty Region","1993-05-01","438","348","5112","438","291","137","141","120","140","160","33.0531997680664","0.25900000333786","2.05999994277954"
"4","Bay of Plenty Region","1993-06-01","447","357","5202","447","285","134","140","120","140","160","37.0183982849121","0.288599997758865","2.03999996185303"
"4","Bay of Plenty Region","1993-07-01","498","444","5256","498","283","136","141","120","140","160","37.5175018310547","0.275200009346008","2.00999999046326"
"4","Bay of Plenty Region","1993-08-01","522","429","5349","522","284","139","143","120","145","165","33.8414001464844","0.251800000667572","1.99000000953674"
"4","Bay of Plenty Region","1993-09-01","495","426","5415","495","284","137","143","120","145","160","40.0764999389648","0.301999986171722","1.99000000953674"
"4","Bay of Plenty Region","1993-10-01","513","396","5532","513","289","139","143","120","140","160","39.2622985839844","0.257099986076355","2.00999999046326"
"4","Bay of Plenty Region","1993-11-01","504","453","5583","504","284","138","143","120","145","165","34.9243011474609","0.254000008106232","1.99000000953674"
"4","Bay of Plenty Region","1993-12-01","393","399","5577","393","288","139","144","120","150","165","36.8726997375488","0.294999986886978","1.99000000953674"
"4","Bay of Plenty Region","1994-01-01","468","405","5640","468","294","143","151","120","150","170","60.5567016601563","0.302300006151199","1.95000004768372"
"4","Bay of Plenty Region","1994-02-01","495","450","5685","495","295","140","145","125","145","165","39.560001373291","0.279700011014938","2.02999997138977"
"4","Bay of Plenty Region","1994-03-01","633","504","5817","633","295","140","146","120","145","165","38.2655982971191","0.278899997472763","2.02999997138977"
"4","Bay of Plenty Region","1994-04-01","546","447","5916","546","301","145","150","130","150","170","35.7682991027832","0.244800001382828","2.01999998092651"
"4","Bay of Plenty Region","1994-05-01","552","477","5991","552","305","143","148","125","150","170","37.3162002563477","0.269699990749359","2.05999994277954"
"4","Bay of Plenty Region","1994-06-01","516","459","6045","516","297","146","151","130","150","170","39.8445014953613","0.257999986410141","1.97000002861023"
"4","Bay of Plenty Region","1994-07-01","627","462","6210","627","305","144","150","125","150","170","61.7398986816406","0.266999989748001","2.03999996185303"
"4","Bay of Plenty Region","1994-08-01","468","456","6222","468","296","141","146","125","150","170","35.9721984863281","0.256399989128113","2.03999996185303"
"4","Bay of Plenty Region","1994-09-01","552","486","6288","552","312","147","152","130","150","170","37.3997001647949","0.262499988079071","2.05999994277954"
"4","Bay of Plenty Region","1994-10-01","597","507","6378","597","305","146","150","130","150","170","36.5863990783691","0.25780001282692","2.05999994277954"
"4","Bay of Plenty Region","1994-11-01","474","492","6360","474","303","148","152","130","150","170","36.7164993286133","0.235699996352196","2.03999996185303"
"4","Bay of Plenty Region","1994-12-01","501","465","6393","501","313","149","155","130","155","175","46.8431015014648","0.269499987363815","2.03999996185303"
"4","Bay of Plenty Region","1995-01-01","498","399","6492","498","323","150","155","130","160","175","37.6128997802734","0.248999997973442","2.10999989509583"
"4","Bay of Plenty Region","1995-02-01","561","438","6615","561","306","145","150","125","150","175","39.1879997253418","0.278800010681152","2.05999994277954"
"4","Bay of Plenty Region","1995-03-01","651","591","6675","651","318","151","157","130","155","175","55.0069999694824","0.25560000538826","2.08999991416931"
"4","Bay of Plenty Region","1995-04-01","594","450","6819","594","322","151","155","130","155","180","39.5834007263184","0.251700013875961","2.09999990463257"
"4","Bay of Plenty Region","1995-05-01","600","567","6855","600","316","147","152","125","150","180","37.9243011474609","0.265599995851517","2.09999990463257"
"4","Bay of Plenty Region","1995-06-01","606","519","6942","606","324","152","158","130","160","180","40.8412017822266","0.287999987602234","2.08999991416931"
"4","Bay of Plenty Region","1995-07-01","645","531","7053","645","324","153","158","130","160","180","43.6646003723145","0.27360001206398","2.08999991416931"
"4","Bay of Plenty Region","1995-08-01","579","543","7089","579","321","152","159","130","160","180","63.0898017883301","0.274699985980988","2.04999995231628"
"4","Bay of Plenty Region","1995-09-01","633","591","7131","633","332","156","161","135","160","180","40.2853012084961","0.255400002002716","2.11999988555908"
"4","Bay of Plenty Region","1995-10-01","582","501","7212","582","333","155","162","130","160","180","55.1216011047363","0.291900008916855","2.07999992370605"
"4","Bay of Plenty Region","1995-11-01","540","546","7203","540","319","151","157","130","155","180","40.6735992431641","0.29679998755455","2.04999995231628"
"4","Bay of Plenty Region","1995-12-01","525","465","7263","525","335","159","164","140","165","185","44.6105995178223","0.263799995183945","2.08999991416931"
"4","Bay of Plenty Region","1996-01-01","627","471","7419","627","338","158","167","135","165","185","91.8702011108398","0.316799998283386","2.05999994277954"
"4","Bay of Plenty Region","1996-02-01","669","597","7494","669","334","156","163","130","160","180","75.0328979492188","0.276699990034103","2.09999990463257"
"4","Bay of Plenty Region","1996-03-01","720","615","7599","720","353","160","166","136","165","190","45.3358993530273","0.296200007200241","2.1800000667572"
"4","Bay of Plenty Region","1996-04-01","723","552","7770","723","356","161","167","140","165","190","42.0061988830566","0.265899986028671","2.19000005722046"
"4","Bay of Plenty Region","1996-05-01","747","645","7869","747","351","159","164","140","165","185","41.7951011657715","0.272300004959106","2.1800000667572"
"4","Bay of Plenty Region","1996-06-01","711","564","8016","711","353","162","168","140","170","190","45.652400970459","0.264699995517731","2.17000007629395"
"4","Bay of Plenty Region","1996-07-01","771","651","8136","771","351","160","169","135","165","190","85.1589965820313","0.299800008535385","2.11999988555908"
"4","Bay of Plenty Region","1996-08-01","702","582","8256","702","356","164","170","140","170","195","45.4011993408203","0.264299988746643","2.11999988555908"
"4","Bay of Plenty Region","1996-09-01","666","594","8328","666","366","164","170","140","170","195","44.3022003173828","0.268200010061264","2.20000004768372"
"4","Bay of Plenty Region","1996-10-01","666","582","8412","666","360","163","172","140","170","190","89.1348037719727","0.304800003767014","2.11999988555908"
"4","Bay of Plenty Region","1996-11-01","618","510","8517","618","378","168","175","145","170","200","75.6038970947266","0.274300009012222","2.1800000667572"
"4","Bay of Plenty Region","1996-12-01","621","600","8538","621","383","170","178","145","175","200","58.4252014160156","0.290800005197525","2.19000005722046"
"4","Bay of Plenty Region","1997-01-01","678","582","8637","678","380","164","171","140","170","200","48.2193984985352","0.294600009918213","2.24000000953674"
"4","Bay of Plenty Region","1997-02-01","771","582","8826","771","386","168","174","145","175","200","43.4872016906738","0.285299986600876","2.22000002861023"
"4","Bay of Plenty Region","1997-03-01","822","597","9051","822","395","171","177","150","175","200","44.2299003601074","0.255499988794327","2.25"
"4","Bay of Plenty Region","1997-04-01","780","603","9225","780","393","171","176","150","180","200","44.0950012207031","0.261000007390976","2.26999998092651"
"4","Bay of Plenty Region","1997-05-01","846","735","9336","846","398","173","179","150","180","210","43.7602996826172","0.255299985408783","2.27999997138977"
"4","Bay of Plenty Region","1997-06-01","753","624","9465","753","393","171","177","150","180","200","46.1944999694824","0.263900011777878","2.25999999046326"
"4","Bay of Plenty Region","1997-07-01","768","681","9552","768","402","174","181","150","180","200","67.5598983764648","0.281599998474121","2.24000000953674"
"4","Bay of Plenty Region","1997-08-01","801","690","9663","801","409","174","179","150","180","200","42.3846015930176","0.244499996304512","2.30999994277954"
"4","Bay of Plenty Region","1997-09-01","765","651","9777","765","412","177","182","155","180","210","43.1450996398926","0.241200000047684","2.28999996185303"
"4","Bay of Plenty Region","1997-10-01","765","708","9831","765","415","176","182","150","180","200","67.5231018066406","0.249099999666214","2.30999994277954"
"4","Bay of Plenty Region","1997-11-01","723","651","9903","723","405","172","177","150","180","200","41.2865982055664","0.255299985408783","2.30999994277954"
"4","Bay of Plenty Region","1997-12-01","675","654","9927","675","401","174","180","150","180","210","43.4547004699707","0.249300003051758","2.25999999046326"
"4","Bay of Plenty Region","1998-01-01","807","678","10056","807","402","172","178","150","180","200","43.9688987731934","0.266299992799759","2.28999996185303"
"4","Bay of Plenty Region","1998-02-01","810","702","10161","810","399","169","175","148","175","200","44.0672988891602","0.277399986982346","2.29999995231628"
"4","Bay of Plenty Region","1998-03-01","813","762","10212","813","408","175","180","150","180","205","45.2677993774414","0.263599991798401","2.28999996185303"
"4","Bay of Plenty Region","1998-04-01","876","804","10284","876","401","173","180","150","180","200","47.0014991760254","0.312000006437302","2.25999999046326"
"4","Bay of Plenty Region","1998-05-01","873","720","10437","873","403","173","179","150","180","200","47.744499206543","0.263200014829636","2.26999998092651"
"4","Bay of Plenty Region","1998-06-01","795","750","10482","795","400","174","179","150","180","200","43.5353012084961","0.250499993562698","2.25"
"4","Bay of Plenty Region","1998-07-01","840","879","10443","840","400","169","175","150","175","200","42.7252006530762","0.261900007724762","2.30999994277954"
"4","Bay of Plenty Region","1998-08-01","879","816","10506","879","393","170","176","150","180","200","44.032398223877","0.260199993848801","2.25"
"4","Bay of Plenty Region","1998-09-01","816","771","10551","816","392","170","175","150","175","200","41.6395988464355","0.249599993228912","2.25999999046326"
"4","Bay of Plenty Region","1998-10-01","816","804","10563","816","388","171","176","150","175","200","39.7280006408691","0.239800006151199","2.25"
"4","Bay of Plenty Region","1998-11-01","792","771","10587","792","390","169","175","145","175","200","43.1397018432617","0.254099994897842","2.26999998092651"
"4","Bay of Plenty Region","1998-12-01","735","768","10551","735","395","168","173","145","175","200","41.0989990234375","0.255299985408783","2.3199999332428"
"4","Bay of Plenty Region","1999-01-01","822","777","10596","822","396","169","176","150","180","200","45.7439994812012","0.278400003910065","2.28999996185303"
"4","Bay of Plenty Region","1999-02-01","864","783","10674","864","401","170","176","150","175","200","43.5598983764648","0.269199997186661","2.30999994277954"
"4","Bay of Plenty Region","1999-03-01","924","900","10698","924","397","169","175","150","175","200","44.7482986450195","0.26460000872612","2.30999994277954"
"4","Bay of Plenty Region","1999-04-01","924","777","10848","924","395","174","179","150","180","200","46.9791984558105","0.244599997997284","2.23000001907349"
"4","Bay of Plenty Region","1999-05-01","882","753","10977","882","396","171","176","150","180","200","44.867000579834","0.261799991130829","2.26999998092651"
"4","Bay of Plenty Region","1999-06-01","783","768","10989","783","391","168","173","150","175","200","40.8350982666016","0.255100011825562","2.27999997138977"
"4","Bay of Plenty Region","1999-07-01","954","786","11157","954","403","171","176","150","175","200","45.2190017700195","0.249200001358986","2.32999992370605"
"4","Bay of Plenty Region","1999-08-01","852","828","11181","852","408","169","174","150","175","200","43.2794990539551","0.260300010442734","2.34999990463257"
"4","Bay of Plenty Region","1999-09-01","879","825","11235","879","394","165","171","145","170","195","42.0387001037598","0.27020001411438","2.32999992370605"
"4","Bay of Plenty Region","1999-10-01","822","756","11301","822","392","168","174","150","175","200","53.9328994750977","0.279799997806549","2.26999998092651"
"4","Bay of Plenty Region","1999-11-01","720","804","11214","720","398","169","174","150","175","200","40.576301574707","0.24269999563694","2.29999995231628"
"4","Bay of Plenty Region","1999-12-01","744","807","11151","744","418","174","180","150","180","200","45.3474006652832","0.254599988460541","2.34999990463257"
"4","Bay of Plenty Region","2000-01-01","891","717","11325","891","404","169","175","150","175","200","46.5206985473633","0.28099998831749","2.33999991416931"
"4","Bay of Plenty Region","2000-02-01","939","867","11400","939","409","166","172","150","175","200","43.3619995117188","0.271800011396408","2.40000009536743"
"4","Bay of Plenty Region","2000-03-01","939","912","11424","939","412","169","176","145","175","200","49.0386009216309","0.274399995803833","2.39000010490417"
"4","Bay of Plenty Region","2000-04-01","873","729","11571","873","421","173","178","150","180","200","42.5196990966797","0.253699988126755","2.41000008583069"
"4","Bay of Plenty Region","2000-05-01","852","816","11607","852","414","172","177","150","175","200","43.6664009094238","0.247500002384186","2.35999989509583"
"4","Bay of Plenty Region","2000-06-01","813","804","11616","813","412","170","175","150","175","200","43.2967987060547","0.26230001449585","2.38000011444092"
"4","Bay of Plenty Region","2000-07-01","912","789","11739","912","423","172","179","150","180","200","49.4094009399414","0.266799986362457","2.39000010490417"
"4","Bay of Plenty Region","2000-08-01","852","801","11790","852","415","167","173","145","175","200","45.7685012817383","0.269400000572205","2.44000005722046"
"4","Bay of Plenty Region","2000-09-01","855","783","11865","855","424","170","177","150","175","200","52.1295013427734","0.287999987602234","2.42000007629395"
"4","Bay of Plenty Region","2000-10-01","858","852","11871","858","425","169","175","150","175","200","44.7405014038086","0.270099997520447","2.47000002861023"
"4","Bay of Plenty Region","2000-11-01","810","774","11907","810","427","170","176","150","175","200","48.0222015380859","0.3091000020504","2.47000002861023"
"4","Bay of Plenty Region","2000-12-01","741","801","11850","741","429","173","180","150","176","200","52.8298988342285","0.275400012731552","2.41000008583069"
"4","Bay of Plenty Region","2001-01-01","888","762","11976","888","436","171","178","150","175","200","50.1318016052246","0.292400002479553","2.48000001907349"
"4","Bay of Plenty Region","2001-02-01","918","774","12120","918","423","168","174","145","175","200","48.1814002990723","0.282400012016296","2.48000001907349"
"4","Bay of Plenty Region","2001-03-01","948","900","12168","948","437","169","176","150","175","200","48.6077003479004","0.301999986171722","2.51999998092651"
"4","Bay of Plenty Region","2001-04-01","897","780","12288","897","446","174","181","150","180","200","53.7093009948731","0.284799993038177","2.49000000953674"
"4","Bay of Plenty Region","2001-05-01","906","864","12327","906","443","173","179","150","175","200","50.687801361084","0.269499987363815","2.51999998092651"
"4","Bay of Plenty Region","2001-06-01","918","780","12468","918","446","170","177","150","175","200","47.9384994506836","0.285100013017654","2.55999994277954"
"4","Bay of Plenty Region","2001-07-01","945","864","12549","945","441","173","179","150","180","200","46.8711013793945","0.270700007677078","2.5"
"4","Bay of Plenty Region","2001-08-01","912","891","12570","912","449","172","178","150","175","200","48.6360015869141","0.267399996519089","2.5699999332428"
"4","Bay of Plenty Region","2001-09-01","903","825","12648","903","453","175","182","150","180","200","49.2863998413086","0.270000010728836","2.52999997138977"
"4","Bay of Plenty Region","2001-10-01","819","783","12684","819","432","168","175","145","175","200","49.7074012756348","0.29229998588562","2.5"
