Time Frame,Location Id,Location,Lodged Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent,Upper Quartile Rent,Lower Quartile Rent,Log Std Dev Weekly Rent
1/03/2015,58,Hurunui District,18,411,15,300,295,360,275,0.365500003
1/04/2015,58,Hurunui District,9,402,18,270,278,310,250,0.144199997
1/05/2015,58,Hurunui District,12,405,12,350,350,415,300,0.373299986
1/06/2015,58,Hurunui District,15,408,12,300,310,360,255,0.263700008
1/07/2015,58,Hurunui District,21,411,15,300,309,350,278,0.158399999
1/08/2015,58,Hurunui District,18,420,9,300,269,330,245,0.346300006
1/09/2015,58,Hurunui District,18,423,15,300,302,350,250,0.231900007
1/10/2015,58,Hurunui District,15,423,15,270,254,305,215,0.27790001
1/11/2015,58,Hurunui District,15,420,15,365,335,415,288,0.291099995
1/12/2015,58,Hurunui District,15,414,21,295,286,325,250,0.231900007
1/01/2016,58,Hurunui District,15,417,12,250,279,340,250,0.25999999
1/02/2016,58,Hurunui District,18,423,15,293,283,368,213,0.291099995
1/03/2016,58,Hurunui District,15,417,21,345,350,405,300,0.428799987
1/04/2016,58,Hurunui District,18,423,12,300,316,380,280,0.243499994
1/05/2016,58,Hurunui District,12,420,18,278,266,350,220,0.362199992
1/06/2016,58,Hurunui District,15,417,18,250,251,275,229,0.30430001
1/07/2016,58,Hurunui District,24,414,27,300,264,328,225,0.334899992
1/08/2016,58,Hurunui District,21,423,12,305,304,361,265,0.240500003
1/09/2016,58,Hurunui District,18,423,18,320,319,360,278,0.228100002
1/10/2016,58,Hurunui District,24,420,24,280,270,365,190,0.373699993
1/11/2016,58,Hurunui District,18,420,18,280,277,385,245,0.370000005
1/12/2016,58,Hurunui District,15,420,15,330,309,355,275,0.209399998
1/01/2017,58,Hurunui District,21,429,12,310,304,350,265,0.260899991
1/02/2017,58,Hurunui District,21,429,21,298,284,365,239,0.360500008
1/03/2017,58,Hurunui District,18,432,15,260,256,323,215,0.300900012
1/04/2017,58,Hurunui District,21,432,21,350,325,365,298,0.265599996
1/05/2017,58,Hurunui District,18,432,18,315,288,330,271,0.2368
1/06/2017,58,Hurunui District,21,435,18,365,356,421,315,0.271800011
1/07/2017,58,Hurunui District,18,441,12,358,344,383,321,0.248899996
1/08/2017,58,Hurunui District,15,438,15,350,331,378,300,0.213300005
1/09/2017,58,Hurunui District,15,441,12,300,300,355,250,0.280600011
1/10/2017,58,Hurunui District,21,438,24,298,298,365,258,0.331200004
1/11/2017,58,Hurunui District,18,432,24,330,303,376,250,0.288300008
1/12/2017,58,Hurunui District,12,426,18,350,334,360,300,0.184400007
1/01/2018,58,Hurunui District,12,423,15,300,287,400,243,0.390399992
1/02/2018,58,Hurunui District,9,423,12,310,279,350,250,0.285899997
1/03/2018,58,Hurunui District,18,429,12,345,323,370,280,0.264600009
1/04/2018,58,Hurunui District,15,423,21,255,263,290,236,0.231700003
1/05/2018,58,Hurunui District,18,423,18,310,284,350,250,0.296900004
1/06/2018,58,Hurunui District,24,426,18,325,298,370,275,0.403600007
1/07/2018,58,Hurunui District,18,432,12,355,332,400,318,0.333099991
1/08/2018,58,Hurunui District,15,432,15,340,353,388,320,0.189300001
1/09/2018,58,Hurunui District,21,441,15,300,283,365,250,0.390100002
1/10/2018,58,Hurunui District,12,435,18,260,284,365,250,0.298099995
1/11/2018,58,Hurunui District,18,435,18,310,299,350,253,0.284000009
1/12/2018,58,Hurunui District,12,426,21,315,306,360,250,0.312400013
1/01/2019,58,Hurunui District,15,423,18,315,310,370,295,0.260399997
1/02/2019,58,Hurunui District,12,414,21,300,319,330,295,0.177599996
1/03/2019,58,Hurunui District,27,426,15,358,322,388,296,0.306499988
1/04/2019,58,Hurunui District,21,435,12,300,281,355,243,0.31220001
1/05/2019,58,Hurunui District,21,435,21,350,337,380,295,0.198100001
1/06/2019,58,Hurunui District,15,435,18,308,308,358,279,0.341500014
1/07/2019,58,Hurunui District,15,435,15,340,320,360,305,0.340000004
1/08/2019,58,Hurunui District,15,441,12,320,310,355,293,0.223499998
1/09/2019,58,Hurunui District,18,441,18,295,291,410,220,0.369700015
1/10/2019,58,Hurunui District,15,438,15,345,317,390,275,0.3046
1/11/2019,58,Hurunui District,15,441,15,305,296,348,263,0.291099995
1/12/2019,58,Hurunui District,12,435,15,340,334,390,295,0.309500009
1/01/2020,58,Hurunui District,12,432,15,330,302,390,210,0.507000029
1/02/2020,58,Hurunui District,21,432,21,330,334,365,300,0.267399997
1/03/2020,58,Hurunui District,18,432,15,330,323,400,300,0.284299999
1/04/2020,58,Hurunui District,6,432,6,345,349,368,328,0.089400001
1/05/2020,58,Hurunui District,6,429,9,335,305,425,243,0.499599993
1/06/2020,58,Hurunui District,9,429,9,295,314,373,280,0.264099985
1/07/2020,58,Hurunui District,18,423,21,300,282,350,250,0.30399999
1/08/2020,58,Hurunui District,18,432,12,350,334,365,315,0.35769999
1/09/2020,58,Hurunui District,18,435,15,320,322,400,280,0.289099991
1/10/2020,58,Hurunui District,15,438,12,300,299,326,255,0.287299991
1/11/2020,58,Hurunui District,15,435,18,330,300,373,235,0.383899987
1/12/2020,58,Hurunui District,9,429,12,400,335,435,330,0.458099991
1/01/2021,58,Hurunui District,9,426,15,350,290,350,285,0.354499996
1/02/2021,58,Hurunui District,12,426,9,370,395,435,345,0.296999991
1/03/2021,58,Hurunui District,12,426,15,350,364,420,315,0.234099999
1/04/2021,58,Hurunui District,9,423,12,370,324,395,370,0.342200011
1/05/2021,58,Hurunui District,12,426,12,360,361,400,320,0.207800001
1/06/2021,58,Hurunui District,9,423,12,410,391,450,356,0.307099998
1/07/2021,58,Hurunui District,9,423,9,465,505,600,420,0.359100014
1/08/2021,58,Hurunui District,9,423,9,355,361,418,306,0.177300006
1/09/2021,58,Hurunui District,9,417,15,435,403,523,299,0.511399984
1/10/2021,58,Hurunui District,15,423,12,250,234,335,175,0.390100002
1/11/2021,58,Hurunui District,15,420,15,330,301,370,274,0.418500006
1/12/2021,58,Hurunui District,9,426,3,440,398,450,330,0.224999994
1/01/2022,58,Hurunui District,9,420,15,300,288,340,260,0.326599985
1/02/2022,58,Hurunui District,15,420,18,415,405,470,340,0.202700004
1/03/2022,58,Hurunui District,12,423,9,365,353,461,330,0.420100003
1/02/1993,75,Invercargill City,114,1086,78,100,97,120,90,0.264200002
1/03/1993,75,Invercargill City,111,1104,93,105,103,120,90,0.236499995
1/04/1993,75,Invercargill City,69,1119,54,100,100,120,90,0.217899993
1/05/1993,75,Invercargill City,105,1128,96,110,105,130,92,0.269800007
1/06/1993,75,Invercargill City,99,1140,87,100,102,120,90,0.233999997
1/07/1993,75,Invercargill City,93,1155,78,110,106,129,95,0.247299999
1/08/1993,75,Invercargill City,96,1161,90,110,103,128,85,0.309700012
1/09/1993,75,Invercargill City,90,1173,78,110,106,130,90,0.231099993
1/10/1993,75,Invercargill City,81,1176,78,110,103,126,90,0.350600004
1/11/1993,75,Invercargill City,84,1179,81,110,105,126,95,0.265100002
1/12/1993,75,Invercargill City,78,1167,90,120,107,130,95,0.360500008
1/01/1994,75,Invercargill City,105,1173,96,100,104,126,89,0.257200003
1/02/1994,75,Invercargill City,117,1200,93,118,108,134,91,0.271600008
1/03/1994,75,Invercargill City,114,1203,111,120,110,130,95,0.28670001
1/04/1994,75,Invercargill City,84,1215,72,115,110,130,95,0.248300001
1/05/1994,75,Invercargill City,96,1227,84,110,107,130,85,0.2773
1/06/1994,75,Invercargill City,111,1242,96,120,109,135,95,0.346399993
1/07/1994,75,Invercargill City,126,1278,87,120,112,140,85,0.367900014
1/08/1994,75,Invercargill City,102,1272,111,110,108,133,90,0.331400007
1/09/1994,75,Invercargill City,96,1278,90,115,112,130,95,0.274800003
1/10/1994,75,Invercargill City,108,1296,90,120,114,140,95,0.298700005
1/11/1994,75,Invercargill City,102,1305,96,120,112,140,95,0.344199985
1/12/1994,75,Invercargill City,78,1287,93,123,116,140,95,0.307999998
1/01/1995,75,Invercargill City,123,1317,93,118,111,140,95,0.298799992
1/02/1995,75,Invercargill City,108,1341,84,120,115,135,95,0.373699993
1/03/1995,75,Invercargill City,153,1368,129,120,111,140,93,0.32190001
1/04/1995,75,Invercargill City,105,1404,66,115,111,140,92,0.289799988
1/05/1995,75,Invercargill City,120,1425,99,120,117,140,96,0.322899997
1/06/1995,75,Invercargill City,114,1452,90,130,123,140,100,0.278299987
1/07/1995,75,Invercargill City,135,1479,108,120,111,130,95,0.309899986
1/08/1995,75,Invercargill City,114,1488,105,130,117,140,100,0.304899991
1/09/1995,75,Invercargill City,114,1482,117,120,119,135,100,0.243699998
1/10/1995,75,Invercargill City,129,1518,93,120,119,140,100,0.280499995
1/11/1995,75,Invercargill City,114,1512,117,120,120,140,100,0.345699996
1/12/1995,75,Invercargill City,87,1509,90,130,128,150,100,0.321500003
1/01/1996,75,Invercargill City,111,1533,90,120,114,138,95,0.307200015
1/02/1996,75,Invercargill City,114,1551,96,125,123,140,98,0.373800009
1/03/1996,75,Invercargill City,135,1575,111,130,118,140,100,0.290600002
1/04/1996,75,Invercargill City,147,1617,105,123,114,140,95,0.288599998
1/05/1996,75,Invercargill City,150,1629,138,120,115,140,95,0.279700011
1/06/1996,75,Invercargill City,165,1659,135,130,123,145,100,0.245100006
1/07/1996,75,Invercargill City,147,1671,135,130,121,150,100,0.287499994
1/08/1996,75,Invercargill City,162,1683,150,130,121,145,100,0.306199998
1/09/1996,75,Invercargill City,114,1659,138,120,118,140,95,0.290399998
1/10/1996,75,Invercargill City,132,1665,126,120,117,140,95,0.28580001
1/11/1996,75,Invercargill City,102,1653,114,120,121,145,100,0.297300011
1/12/1996,75,Invercargill City,108,1620,141,130,124,150,110,0.28490001
1/01/1997,75,Invercargill City,144,1650,117,120,117,140,95,0.430000007
1/02/1997,75,Invercargill City,126,1650,126,130,123,144,100,0.273499995
1/03/1997,75,Invercargill City,114,1653,111,130,122,141,109,0.243499994
1/04/1997,75,Invercargill City,147,1677,123,130,121,140,110,0.343699992
1/05/1997,75,Invercargill City,174,1701,150,125,118,140,100,0.305599988
1/06/1997,75,Invercargill City,144,1725,120,130,123,150,100,0.334800005
1/07/1997,75,Invercargill City,144,1692,180,125,119,140,100,0.297600001
1/08/1997,75,Invercargill City,141,1710,123,125,118,140,100,0.333200008
1/09/1997,75,Invercargill City,129,1698,138,120,117,140,99,0.271699995
1/10/1997,75,Invercargill City,135,1686,150,115,114,140,100,0.337199986
1/11/1997,75,Invercargill City,126,1692,120,120,114,140,95,0.326200008
1/12/1997,75,Invercargill City,102,1662,132,120,112,140,95,0.298999995
1/01/1998,75,Invercargill City,117,1656,126,120,114,140,95,0.314200014
1/02/1998,75,Invercargill City,135,1662,132,120,113,140,95,0.296600014
1/03/1998,75,Invercargill City,117,1668,111,120,109,130,90,0.280600011
1/04/1998,75,Invercargill City,120,1674,111,120,116,140,100,0.262699991
1/05/1998,75,Invercargill City,138,1677,135,120,114,140,95,0.307300001
1/06/1998,75,Invercargill City,114,1665,126,120,111,135,90,0.323100001
1/07/1998,75,Invercargill City,111,1641,138,120,111,130,96,0.312000006
1/08/1998,75,Invercargill City,132,1635,138,120,111,131,90,0.283699989
1/09/1998,75,Invercargill City,144,1656,123,110,107,130,94,0.32249999
1/10/1998,75,Invercargill City,138,1662,132,110,106,130,85,0.300300002
1/11/1998,75,Invercargill City,132,1665,129,115,109,130,90,0.259799987
1/12/1998,75,Invercargill City,108,1650,126,110,105,130,90,0.343899995
1/01/1999,75,Invercargill City,129,1674,108,110,109,130,86,0.308600008
1/02/1999,75,Invercargill City,132,1686,120,110,106,130,85,0.270099998
1/03/1999,75,Invercargill City,120,1698,108,110,106,130,90,0.276899993
1/04/1999,75,Invercargill City,135,1728,105,110,107,130,85,0.300099999
1/05/1999,75,Invercargill City,105,1716,117,120,111,130,95,0.323700011
1/06/1999,75,Invercargill City,123,1722,117,100,101,125,85,0.296000004
1/07/1999,75,Invercargill City,135,1755,105,110,105,130,85,0.29519999
1/08/1999,75,Invercargill City,120,1752,123,100,105,125,90,0.265100002
1/09/1999,75,Invercargill City,120,1749,123,110,107,130,85,0.396899998
1/10/1999,75,Invercargill City,111,1734,126,110,105,125,90,0.264899999
1/11/1999,75,Invercargill City,135,1728,141,110,102,130,90,0.381500006
1/12/1999,75,Invercargill City,111,1701,138,120,111,130,90,0.300000012
1/01/2000,75,Invercargill City,132,1719,111,110,106,128,85,0.286799997
1/02/2000,75,Invercargill City,135,1734,120,100,101,124,85,0.279100001
1/03/2000,75,Invercargill City,132,1752,114,110,101,130,85,0.34830001
1/04/2000,75,Invercargill City,126,1776,102,120,111,130,90,0.296999991
1/05/2000,75,Invercargill City,135,1794,117,110,101,120,85,0.289799988
1/06/2000,75,Invercargill City,144,1821,120,110,107,130,90,0.283300012
1/07/2000,75,Invercargill City,132,1824,126,110,105,125,90,0.279199988
1/08/2000,75,Invercargill City,126,1827,126,110,104,130,85,0.305099994
1/09/2000,75,Invercargill City,135,1830,132,110,101,120,85,0.284799993
1/10/2000,75,Invercargill City,108,1827,114,120,109,130,95,0.277399987
1/11/2000,75,Invercargill City,129,1842,114,100,103,130,85,0.293500006
1/12/2000,75,Invercargill City,120,1827,138,113,110,130,90,0.288100004
1/01/2001,75,Invercargill City,165,1878,114,110,109,135,90,0.294499993
1/02/2001,75,Invercargill City,162,1923,117,110,104,130,85,0.30399999
1/03/2001,75,Invercargill City,147,1953,114,120,110,130,85,0.342000008
1/04/2001,75,Invercargill City,129,1971,111,120,111,140,90,0.327100009
1/05/2001,75,Invercargill City,138,2007,102,120,112,135,90,0.283499986
1/06/2001,75,Invercargill City,141,2046,102,120,110,140,90,0.319599986
1/07/2001,75,Invercargill City,153,2061,138,110,108,130,85,0.348800004
1/08/2001,75,Invercargill City,141,2037,165,120,111,138,85,0.305900007
1/09/2001,75,Invercargill City,129,2055,108,120,113,140,95,0.288899988
1/10/2001,75,Invercargill City,114,2058,114,110,107,130,90,0.300700009
1/11/2001,75,Invercargill City,159,2064,153,111,111,130,90,0.270200014
1/12/2001,75,Invercargill City,156,2073,147,120,119,140,100,0.28490001
1/01/2002,75,Invercargill City,189,2109,153,120,112,140,90,0.353199989
1/02/2002,75,Invercargill City,198,2148,156,130,120,150,95,0.3292
1/03/2002,75,Invercargill City,135,2166,117,135,122,150,95,0.309100002
1/04/2002,75,Invercargill City,159,2184,144,140,126,155,100,0.352999985
1/05/2002,75,Invercargill City,150,2178,153,140,129,150,110,0.279300004
1/06/2002,75,Invercargill City,171,2196,153,140,132,160,110,0.30340001
1/07/2002,75,Invercargill City,168,2214,150,140,128,160,110,0.319900006
1/08/2002,75,Invercargill City,150,2211,156,140,132,160,105,0.298599988
1/09/2002,75,Invercargill City,141,2217,135,145,140,169,120,0.271100014
1/10/2002,75,Invercargill City,141,2226,135,150,140,170,120,0.309799999
1/11/2002,75,Invercargill City,180,2226,180,140,131,160,115,0.315400004
1/12/2002,75,Invercargill City,177,2229,174,140,137,170,110,0.303499997
1/01/2003,75,Invercargill City,180,2247,159,150,143,180,120,0.337000012
1/02/2003,75,Invercargill City,210,2304,153,150,150,180,125,0.333799988
1/03/2003,75,Invercargill City,201,2352,153,160,152,200,130,0.340799987
1/04/2003,75,Invercargill City,135,2355,132,160,161,199,140,0.258300006
1/05/2003,75,Invercargill City,186,2382,159,160,152,180,130,0.305200011
1/06/2003,75,Invercargill City,153,2397,138,160,150,180,130,0.299800009
1/07/2003,75,Invercargill City,195,2406,186,160,152,180,126,0.294200003
1/08/2003,75,Invercargill City,174,2427,153,160,157,190,130,0.2949
1/09/2003,75,Invercargill City,183,2433,174,150,146,180,130,0.2852
1/10/2003,75,Invercargill City,189,2457,168,160,152,180,130,0.333099991
1/11/2003,75,Invercargill City,153,2442,168,165,153,190,135,0.310000002
1/12/2003,75,Invercargill City,174,2433,183,155,153,185,130,0.292600006
1/01/2004,75,Invercargill City,249,2505,177,160,153,180,130,0.297500014
1/02/2004,75,Invercargill City,234,2535,204,160,158,200,130,0.331800014
1/03/2004,75,Invercargill City,198,2562,171,160,152,180,130,0.305400014
1/04/2004,75,Invercargill City,165,2568,159,160,154,190,130,0.310799986
1/05/2004,75,Invercargill City,189,2577,180,160,155,180,130,0.273900002
1/06/2004,75,Invercargill City,168,2574,171,165,155,190,130,0.326400012
1/07/2004,75,Invercargill City,195,2580,189,165,158,190,130,0.279799998
1/08/2004,75,Invercargill City,216,2616,180,160,154,180,131,0.284000009
1/09/2004,75,Invercargill City,210,2634,189,160,151,180,130,0.291900009
1/10/2004,75,Invercargill City,189,2655,168,160,159,180,130,0.402200013
1/11/2004,75,Invercargill City,189,2664,180,160,159,180,130,0.409700006
1/12/2004,75,Invercargill City,192,2625,231,150,146,180,122,0.33160001
1/01/2005,75,Invercargill City,207,2691,141,160,154,190,130,0.297600001
1/02/2005,75,Invercargill City,204,2736,159,143,141,180,114,0.330900013
1/03/2005,75,Invercargill City,183,2745,174,160,153,190,125,0.349099994
1/04/2005,75,Invercargill City,192,2799,138,170,164,200,130,0.305999994
1/05/2005,75,Invercargill City,210,2832,177,150,147,180,120,0.336199999
1/06/2005,75,Invercargill City,216,2850,195,160,148,185,128,0.387400001
1/07/2005,75,Invercargill City,186,2832,204,153,149,180,129,0.302100003
1/08/2005,75,Invercargill City,216,2829,219,160,152,180,125,0.280200005
1/09/2005,75,Invercargill City,201,2856,174,145,142,175,120,0.288500011
1/10/2005,75,Invercargill City,177,2871,162,160,150,180,128,0.285699993
1/11/2005,75,Invercargill City,192,2886,177,155,147,180,126,0.331800014
1/12/2005,75,Invercargill City,189,2886,189,170,159,190,140,0.309500009
1/01/2006,75,Invercargill City,222,2931,177,160,155,190,130,0.282299995
1/02/2006,75,Invercargill City,234,2988,174,150,144,180,120,0.37439999
1/03/2006,75,Invercargill City,219,3009,198,160,156,190,130,0.293900013
1/04/2006,75,Invercargill City,168,3027,153,170,157,190,135,0.282299995
1/05/2006,75,Invercargill City,207,3039,198,160,153,190,120,0.313499987
1/06/2006,75,Invercargill City,171,3030,180,160,152,185,120,0.320899993
1/07/2006,75,Invercargill City,195,3036,189,160,154,190,130,0.344000012
1/08/2006,75,Invercargill City,195,3045,186,160,156,185,130,0.265799999
1/09/2006,75,Invercargill City,207,3081,171,168,164,200,140,0.309899986
1/10/2006,75,Invercargill City,186,3084,183,170,163,200,130,0.287900001
1/11/2006,75,Invercargill City,210,3090,204,170,167,200,140,0.317200005
1/12/2006,75,Invercargill City,186,3066,213,175,170,200,145,0.278800011
1/01/2007,75,Invercargill City,237,3096,207,170,167,200,134,0.33919999
1/02/2007,75,Invercargill City,243,3150,189,163,156,196,125,0.348800004
1/03/2007,75,Invercargill City,231,3204,177,175,170,210,140,0.319599986
1/04/2007,75,Invercargill City,174,3198,183,175,175,220,150,0.310699999
1/05/2007,75,Invercargill City,195,3216,174,180,172,200,145,0.305900007
1/06/2007,75,Invercargill City,213,3228,204,185,177,220,148,0.306499988
1/07/2007,75,Invercargill City,219,3219,231,180,171,210,140,0.327199996
1/08/2007,75,Invercargill City,213,3210,222,180,177,215,150,0.310499996
1/09/2007,75,Invercargill City,201,3231,180,180,180,225,150,0.298599988
1/10/2007,75,Invercargill City,198,3240,192,183,174,220,150,0.331400007
1/11/2007,75,Invercargill City,201,3252,189,185,177,230,145,0.327499986
1/12/2007,75,Invercargill City,201,3237,216,180,173,220,141,0.316000015
1/01/2008,75,Invercargill City,237,3270,204,190,184,225,150,0.309899986
1/02/2008,75,Invercargill City,252,3327,198,190,181,230,150,0.363299996
1/03/2008,75,Invercargill City,186,3345,165,200,188,240,150,0.359699994
1/04/2008,75,Invercargill City,201,3360,189,190,182,230,150,0.325800002
1/05/2008,75,Invercargill City,219,3402,177,195,183,240,150,0.350199997
1/06/2008,75,Invercargill City,186,3393,195,200,188,240,150,0.324699998
1/07/2008,75,Invercargill City,207,3408,192,190,182,220,150,0.313600004
1/08/2008,75,Invercargill City,204,3405,207,190,186,225,160,0.305900007
1/09/2008,75,Invercargill City,207,3420,189,200,188,240,150,0.32069999
1/10/2008,75,Invercargill City,195,3420,195,195,188,230,165,0.304399997
1/11/2008,75,Invercargill City,201,3438,183,200,202,240,180,0.301200002
1/12/2008,75,Invercargill City,186,3408,216,200,193,240,160,0.309599996
1/01/2009,75,Invercargill City,249,3480,177,200,187,230,155,0.353100002
1/02/2009,75,Invercargill City,237,3534,183,185,176,225,140,0.354999989
1/03/2009,75,Invercargill City,216,3552,198,185,187,240,150,0.372000009
1/04/2009,75,Invercargill City,186,3540,198,208,198,250,160,0.310600013
1/05/2009,75,Invercargill City,228,3570,198,200,190,240,160,0.324900001
1/06/2009,75,Invercargill City,219,3609,180,200,191,240,160,0.334100008
1/07/2009,75,Invercargill City,231,3612,225,200,194,240,160,0.321999997
1/08/2009,75,Invercargill City,213,3624,201,190,186,234,160,0.307000011
1/09/2009,75,Invercargill City,198,3636,186,200,193,240,159,0.3495
1/10/2009,75,Invercargill City,201,3639,201,200,192,240,160,0.292400002
1/11/2009,75,Invercargill City,204,3615,228,200,197,250,160,0.297600001
1/12/2009,75,Invercargill City,177,3573,219,210,205,250,170,0.290300012
1/01/2010,75,Invercargill City,234,3621,186,190,186,230,160,0.32280001
1/02/2010,75,Invercargill City,276,3684,213,195,179,235,140,0.422399998
1/03/2010,75,Invercargill City,240,3723,201,200,189,240,160,0.324999988
1/04/2010,75,Invercargill City,201,3726,198,210,201,250,166,0.292299986
1/05/2010,75,Invercargill City,222,3738,210,200,200,255,160,0.314900011
1/06/2010,75,Invercargill City,201,3738,198,220,203,250,170,0.337799996
1/07/2010,75,Invercargill City,234,3753,219,200,201,250,170,0.283699989
1/08/2010,75,Invercargill City,210,3750,213,210,207,250,175,0.325500011
1/09/2010,75,Invercargill City,204,3759,195,200,198,240,160,0.288399994
1/10/2010,75,Invercargill City,219,3762,216,210,203,240,175,0.333099991
1/11/2010,75,Invercargill City,201,3729,234,200,199,250,165,0.339599997
1/12/2010,75,Invercargill City,195,3705,222,205,201,250,170,0.305400014
1/01/2011,75,Invercargill City,255,3765,195,210,201,250,171,0.32159999
1/02/2011,75,Invercargill City,261,3828,198,200,190,240,155,0.369100004
1/03/2011,75,Invercargill City,228,3858,198,200,202,250,170,0.337300003
1/04/2011,75,Invercargill City,210,3897,171,215,206,253,173,0.342599988
1/05/2011,75,Invercargill City,204,3897,204,220,215,260,180,0.305099994
1/06/2011,75,Invercargill City,204,3876,225,210,198,250,160,0.324099988
1/07/2011,75,Invercargill City,231,3903,204,220,207,260,170,0.330900013
1/08/2011,75,Invercargill City,225,3903,222,220,210,260,180,0.279700011
1/09/2011,75,Invercargill City,192,3906,189,210,207,250,175,0.284799993
1/10/2011,75,Invercargill City,195,3909,192,210,200,250,160,0.373299986
1/11/2011,75,Invercargill City,189,3879,219,210,198,250,165,0.317200005
1/12/2011,75,Invercargill City,171,3849,201,210,206,255,173,0.353899986
1/01/2012,75,Invercargill City,225,3864,210,210,204,250,170,0.318100005
1/02/2012,75,Invercargill City,255,3939,180,208,192,260,150,0.416500002
1/03/2012,75,Invercargill City,204,3969,174,200,195,250,155,0.328900009
1/04/2012,75,Invercargill City,174,3945,201,213,202,260,160,0.342799991
1/05/2012,75,Invercargill City,198,3948,192,210,203,250,170,0.331099987
1/06/2012,75,Invercargill City,204,3975,177,210,204,258,170,0.303000003
1/07/2012,75,Invercargill City,207,3984,198,215,202,250,165,0.344700009
1/08/2012,75,Invercargill City,204,4020,168,210,203,250,170,0.325599998
1/09/2012,75,Invercargill City,156,3999,174,225,218,270,185,0.279399991
1/10/2012,75,Invercargill City,180,3993,186,215,206,255,170,0.307999998
1/11/2012,75,Invercargill City,180,3963,210,210,209,260,175,0.314799994
1/12/2012,75,Invercargill City,186,3930,219,210,201,250,174,0.302300006
1/01/2013,75,Invercargill City,177,3930,177,205,202,250,170,0.32190001
1/02/2013,75,Invercargill City,234,3999,165,220,198,260,150,0.410100013
1/03/2013,75,Invercargill City,177,4017,159,220,214,265,170,0.37560001
1/04/2013,75,Invercargill City,159,4017,159,220,218,270,185,0.28490001
1/05/2013,75,Invercargill City,186,4026,177,228,213,270,180,0.344900012
1/06/2013,75,Invercargill City,150,4008,168,220,208,250,173,0.335900009
1/07/2013,75,Invercargill City,210,3993,228,220,208,260,170,0.33039999
1/08/2013,75,Invercargill City,180,3975,195,220,219,260,190,0.279500008
1/09/2013,75,Invercargill City,168,3972,171,220,213,260,180,0.284099996
1/10/2013,75,Invercargill City,174,3969,180,220,214,260,175,0.341500014
1/11/2013,75,Invercargill City,189,3954,201,220,214,250,180,0.264999986
1/12/2013,75,Invercargill City,132,3894,195,225,220,263,185,0.29460001
1/01/2014,75,Invercargill City,213,3927,180,210,208,260,165,0.312299997
1/02/2014,75,Invercargill City,228,3987,168,200,187,250,150,0.413599998
1/03/2014,75,Invercargill City,162,4011,138,220,211,250,175,0.282700002
1/04/2014,75,Invercargill City,162,4020,153,230,227,274,191,0.319299996
1/05/2014,75,Invercargill City,180,4032,165,230,218,250,190,0.259799987
1/06/2014,75,Invercargill City,135,4002,168,228,217,275,180,0.367000014
1/07/2014,75,Invercargill City,201,4008,195,220,202,260,170,0.389899999
1/08/2014,75,Invercargill City,168,4020,156,225,215,260,180,0.288500011
1/09/2014,75,Invercargill City,168,4017,171,220,215,268,180,0.328999996
1/10/2014,75,Invercargill City,162,4041,141,213,205,250,171,0.289200008
1/11/2014,75,Invercargill City,150,3996,192,220,208,260,165,0.333200008
1/12/2014,75,Invercargill City,156,3972,180,225,217,260,180,0.350300014
1/01/2015,75,Invercargill City,180,3993,159,220,207,260,178,0.334500015
1/02/2015,75,Invercargill City,201,4038,156,210,191,260,150,0.409399986
1/03/2015,75,Invercargill City,162,4035,165,230,217,270,180,0.344999999
1/04/2015,75,Invercargill City,162,4062,138,240,230,285,190,0.305000007
1/05/2015,75,Invercargill City,144,4062,144,240,219,268,180,0.298299998
1/06/2015,75,Invercargill City,150,4044,168,238,218,260,180,0.292899996
1/07/2015,75,Invercargill City,174,4023,195,230,217,260,180,0.291700006
1/08/2015,75,Invercargill City,159,4014,168,230,222,276,180,0.336499989
1/09/2015,75,Invercargill City,159,3996,177,230,217,260,180,0.306100011
1/10/2015,75,Invercargill City,165,4014,147,225,220,265,185,0.308600008
1/11/2015,75,Invercargill City,150,3975,189,240,225,270,185,0.269800007
1/12/2015,75,Invercargill City,159,3972,162,230,223,270,184,0.292800009
1/01/2016,75,Invercargill City,174,4002,147,230,209,260,175,0.368600011
1/02/2016,75,Invercargill City,189,4038,153,220,192,265,150,0.438600004
1/03/2016,75,Invercargill City,174,4035,177,250,231,280,200,0.311699986
1/04/2016,75,Invercargill City,159,4026,165,240,231,280,190,0.314200014
1/05/2016,75,Invercargill City,159,4023,162,250,227,275,198,0.33860001
1/06/2016,75,Invercargill City,159,4020,165,250,233,290,200,0.3213
1/07/2016,75,Invercargill City,183,4017,186,240,223,280,185,0.351200014
1/08/2016,75,Invercargill City,150,3987,183,240,232,280,195,0.265399992
1/09/2016,75,Invercargill City,180,4014,150,235,221,280,180,0.376300007
1/10/2016,75,Invercargill City,153,4008,159,240,232,280,190,0.294
1/11/2016,75,Invercargill City,159,3990,177,250,238,283,200,0.3116
1/12/2016,75,Invercargill City,177,3972,195,258,242,300,200,0.330799997
1/01/2017,75,Invercargill City,177,3993,156,240,222,280,178,0.356599987
1/02/2017,75,Invercargill City,198,4038,153,230,211,280,160,0.404900014
1/03/2017,75,Invercargill City,135,4053,120,250,242,299,216,0.299299985
1/04/2017,75,Invercargill City,156,4071,138,250,245,293,210,0.265300006
1/05/2017,75,Invercargill City,153,4071,150,250,246,290,213,0.276800007
1/06/2017,75,Invercargill City,144,4050,162,240,231,280,198,0.273000002
